6 210 1553.01
6 211 1557.22
6 212 1561.43
6 213 1565.64
6 214 1569.85
6 215 1574.07
6 216 1578.28
6 217 1582.5
6 218 1586.71
6 219 1590.93
6 220 1595.14
6 221 1599.35
6 222 1603.56
6 223 1607.77
6 224 1611.98
6 225 1616.2
6 226 1620.41
6 227 1624.62
6 228 1628.83
6 229 1633.05
6 230 1637.28
6 231 1641.49
6 232 1645.7
6 233 1649.91
6 234 1654.13
6 235 1658.35
6 236 1662.57
6 237 1666.78
6 238 1670.99
6 239 1675.19
6 240 1679.41
6 241 1683.63
6 242 1687.86
6 243 1692.08
6 244 1696.29
6 245 1700.51
6 246 1704.72
6 247 1708.93
6 248 1713.14
6 249 1717.34
6 250 1721.55
6 251 1725.76
6 252 1729.98
6 253 1734.2
6 254 1738.42
6 255 1742.64
6 256 1746.85
6 257 1751.07
6 258 1755.28
6 259 1759.49
6 260 1763.69
6 261 1767.9
6 262 1772.11
6 263 1776.33
6 264 1780.55
6 265 1784.77
6 266 1788.99
6 267 1793.21
6 268 1797.42
6 269 1801.64
6 270 1805.85
6 271 1810.07
6 272 1814.28
6 273 1818.49
6 274 1822.71
6 275 1826.93
6 276 1831.14
6 277 1835.35
6 278 1839.56
6 279 1843.77
6 280 1848
7 0 298
7 1 315.262
7 2 332.682
7 3 350.239
7 4 367.907
7 5 385.656
7 6 403.45
7 7 421.248
7 8 439.008
7 9 456.683
7 10 474.22
7 11 491.57
7 12 508.677
7 13 525.5
7 14 541.993
7 15 558.112
7 16 573.833
7 17 589.123
7 18 603.968
7 19 618.356
7 20 632.274
7 21 645.73
7 22 658.242
7 23 669.832
7 24 680.528
7 25 690.364
7 26 699.388
7 27 707.657
7 28 715.234
7 29 722.185
7 30 728.579
7 31 734.489
7 32 740.507
7 33 746.242
7 34 751.705
7 35 756.951
7 36 762.046
7 37 767.042
7 38 771.975
7 39 776.876
7 40 781.766
7 41 786.653
7 42 791.542
7 43 796.425
7 44 801.287
7 45 806.101
7 46 811.04
7 47 816.19
7 48 821.198
7 49 826.028
7 50 830.638
7 51 834.982
7 52 839.604
7 53 844.456
7 54 849.488
7 55 854.648
7 56 859.884
7 57 865.143
7 58 870.374
7 59 875.524
7 60 880.545
7 61 885.387
7 62 889.736
7 63 894.31
7 64 899.085
7 65 904.037
7 66 909.145
7 67 914.391
7 68 919.748
7 69 925.196
7 70 930.712
7 71 936.283
7 72 941.899
7 73 947.55
7 74 953.22
7 75 958.895
7 76 964.562
7 77 970.213
7 78 975.841
7 79 981.433
7 80 986.981
7 81 992.487
7 82 997.949
7 83 1003.35
7 84 1008.7
7 85 1013.98
7 86 1019.22
7 87 1024.39
7 88 1029.5
7 89 1034.56
7 90 1039.55
7 91 1044.48
7 92 1049.36
7 93 1054.18
7 94 1058.94
7 95 1063.66
7 96 1068.33
7 97 1072.96
7 98 1077.56
7 99 1082.12
7 100 1086.64
7 101 1091.13
7 102 1095.59
7 103 1100.02
7 104 1104.43
7 105 1108.82
7 106 1113.2
7 107 1117.56
7 108 1121.9
7 109 1126.23
7 110 1130.54
7 111 1134.84
7 112 1139.14
7 113 1143.42
7 114 1147.69
7 115 1151.96
7 116 1156.22
7 117 1160.47
7 118 1164.72
7 119 1168.97
7 120 1173.21
7 121 1177.46
7 122 1181.69
7 123 1185.93
7 124 1190.16
7 125 1194.39
7 126 1198.62
7 127 1202.84
7 128 1207.07
7 129 1211.29
7 130 1215.51
7 131 1219.74
7 132 1223.96
7 133 1228.19
7 134 1232.41
7 135 1236.63
7 136 1240.85
7 137 1245.07
7 138 1249.3
7 139 1253.52
7 140 1257.74
7 141 1261.96
7 142 1266.18
7 143 1270.4
7 144 1274.62
7 145 1278.84
7 146 1283.05
7 147 1287.27
7 148 1291.49
7 149 1295.7
7 150 1299.92
7 151 1304.15
7 152 1308.37
7 153 1312.58
7 154 1316.8
7 155 1321.01
7 156 1325.23
7 157 1329.45
7 158 1333.67
7 159 1337.89
7 160 1342.11
7 161 1346.33
7 162 1350.55
7 163 1354.77
7 164 1358.99
7 165 1363.2
7 166 1367.42
7 167 1371.63
7 168 1375.85
7 169 1380.07
7 170 1384.29
7 171 1388.52
7 172 1392.74
7 173 1396.95
7 174 1401.16
7 175 1405.38
7 176 1409.59
7 177 1413.8
7 178 1418.02
7 179 1422.23
7 180 1426.44
7 181 1430.65
7 182 1434.87
7 183 1439.08
7 184 1443.29
7 185 1447.5
7 186 1451.71
7 187 1455.92
7 188 1460.15
7 189 1464.37
7 190 1468.6
7 191 1472.82
7 192 1477.04
7 193 1481.26
7 194 1485.47
7 195 1489.69
7 196 1493.91
7 197 1498.14
7 198 1502.36
7 199 1506.58
7 200 1510.79
7 201 1515.01
7 202 1519.22
7 203 1523.44
7 204 1527.65
7 205 1531.87
7 206 1536.09
7 207 1540.31
7 208 1544.53
7 209 1548.74
7 210 1552.95
7 211 1557.17
7 212 1561.38
7 213 1565.59
7 214 1569.8
7 215 1574.02
7 216 1578.23
7 217 1582.45
7 218 1586.67
7 219 1590.89
7 220 1595.1
7 221 1599.31
7 222 1603.52
7 223 1607.72
7 224 1611.94
7 225 1616.15
7 226 1620.37
7 227 1624.58
7 228 1628.79
7 229 1633.01
7 230 1637.24
7 231 1641.45
7 232 1645.66
7 233 1649.87
7 234 1654.1
7 235 1658.32
7 236 1662.53
7 237 1666.75
7 238 1670.95
7 239 1675.16
7 240 1679.38
7 241 1683.6
7 242 1687.83
7 243 1692.05
7 244 1696.26
7 245 1700.48
7 246 1704.69
7 247 1708.9
7 248 1713.11
7 249 1717.32
7 250 1721.52
7 251 1725.73
7 252 1729.95
7 253 1734.18
7 254 1738.4
7 255 1742.62
7 256 1746.83
7 257 1751.05
7 258 1755.26
7 259 1759.47
7 260 1763.68
7 261 1767.88
7 262 1772.09
7 263 1776.31
7 264 1780.53
7 265 1784.75
7 266 1788.98
7 267 1793.2
7 268 1797.41
7 269 1801.63
7 270 1805.84
7 271 1810.06
7 272 1814.27
7 273 1818.49
7 274 1822.7
7 275 1826.92
7 276 1831.14
7 277 1835.35
7 278 1839.56
7 279 1843.77
7 280 1848
8 0 298
8 1 314.865
8 2 331.862
8 3 348.973
8 4 366.18
8 5 383.458
8 6 400.78
8 7 418.116
8 8 435.434
8 9 452.698
8 10 469.868
8 11 486.908
8 12 503.778
8 13 520.446
8 14 536.876
8 15 553.033
8 16 568.897
8 17 584.471
8 18 599.75
8 19 614.695
8 20 629.296
8 21 643.566
8 22 657.013
8 23 669.644
8 24 681.477
8 25 692.528
8 26 702.828
8 27 712.412
8 28 721.323
8 29 729.607
8 30 737.311
8 31 744.503
8 32 751.979
8 33 759.063
8 34 765.76
8 35 772.113
8 36 778.166
8 37 783.962
8 38 789.539
8 39 794.92
8 40 800.133
8 41 805.194
8 42 810.111
8 43 814.887
8 44 819.515
8 45 824.109
8 46 828.886
8 47 833.483
8 48 837.872
8 49 842.014
8 50 845.89
8 51 849.487
8 52 853.318
8 53 857.345
8 54 861.527
8 55 865.822
8 56 870.186
8 57 874.576
8 58 878.947
8 59 883.253
8 60 887.452
8 61 891.501
8 62 895.211
8 63 899.175
8 64 903.37
8 65 907.77
8 66 912.359
8 67 917.116
8 68 922.014
8 69 927.034
8 70 932.154
8 71 937.36
8 72 942.64
8 73 947.983
8 74 953.374
8 75 958.799
8 76 964.242
8 77 969.694
8 78 975.147
8 79 980.589
8 80 986.01
8 81 991.409
8 82 996.783
8 83 1002.12
8 84 1007.41
8 85 1012.66
8 86 1017.87
8 87 1023.04
8 88 1028.15
8 89 1033.22
8 90 1038.24
8 91 1043.2
8 92 1048.12
8 93 1052.98
8 94 1057.79
8 95 1062.55
8 96 1067.27
8 97 1071.96
8 98 1076.61
8 99 1081.21
8 100 1085.79
8 101 1090.33
8 102 1094.83
8 103 1099.31
8 104 1103.77
8 105 1108.2
8 106 1112.62
8 107 1117.02
8 108 1121.39
8 109 1125.75
8 110 1130.1
8 111 1134.43
8 112 1138.75
8 113 1143.06
8 114 1147.35
8 115 1151.64
8 116 1155.91
8 117 1160.19
8 118 1164.45
8 119 1168.71
8 120 1172.97
8 121 1177.22
8 122 1181.47
8 123 1185.72
8 124 1189.96
8 125 1194.19
8 126 1198.43
8 127 1202.66
8 128 1206.89
8 129 1211.12
8 130 1215.35
8 131 1219.58
8 132 1223.81
8 133 1228.03
8 134 1232.26
8 135 1236.48
8 136 1240.71
8 137 1244.93
8 138 1249.16
8 139 1253.39
8 140 1257.61
8 141 1261.83
8 142 1266.05
8 143 1270.27
8 144 1274.49
8 145 1278.71
8 146 1282.93
8 147 1287.15
8 148 1291.36
8 149 1295.58
8 150 1299.81
8 151 1304.03
8 152 1308.25
8 153 1312.47
8 154 1316.69
8 155 1320.9
8 156 1325.12
8 157 1329.34
8 158 1333.56
8 159 1337.78
8 160 1342
8 161 1346.22
8 162 1350.44
8 163 1354.66
8 164 1358.89
8 165 1363.1
8 166 1367.32
8 167 1371.53
8 168 1375.75
8 169 1379.97
8 170 1384.2
8 171 1388.43
8 172 1392.64
8 173 1396.86
8 174 1401.07
8 175 1405.29
8 176 1409.5
8 177 1413.72
8 178 1417.93
8 179 1422.14
8 180 1426.36
8 181 1430.57
8 182 1434.79
8 183 1439
8 184 1443.21
8 185 1447.42
8 186 1451.63
8 187 1455.85
8 188 1460.07
8 189 1464.3
8 190 1468.53
8 191 1472.75
8 192 1476.97
8 193 1481.19
8 194 1485.4
8 195 1489.62
8 196 1493.84
8 197 1498.07
8 198 1502.29
8 199 1506.51
8 200 1510.73
8 201 1514.94
8 202 1519.16
8 203 1523.38
8 204 1527.59
8 205 1531.81
8 206 1536.03
8 207 1540.26
8 208 1544.48
8 209 1548.69
8 210 1552.9
8 211 1557.11
8 212 1561.32
8 213 1565.53
8 214 1569.75
8 215 1573.97
8 216 1578.19
8 217 1582.4
8 218 1586.62
8 219 1590.84
8 220 1595.05
8 221 1599.26
8 222 1603.47
8 223 1607.68
8 224 1611.89
8 225 1616.11
8 226 1620.33
8 227 1624.54
8 228 1628.75
8 229 1632.97
8 230 1637.2
8 231 1641.41
8 232 1645.62
8 233 1649.84
8 234 1654.06
8 235 1658.28
8 236 1662.5
8 237 1666.71
8 238 1670.92
8 239 1675.13
8 240 1679.35
8 241 1683.57
8 242 1687.8
8 243 1692.02
8 244 1696.24
8 245 1700.45
8 246 1704.66
8 247 1708.88
8 248 1713.09
8 249 1717.29
8 250 1721.5
8 251 1725.71
8 252 1729.93
8 253 1734.15
8 254 1738.38
8 255 1742.6
8 256 1746.81
8 257 1751.03
8 258 1755.24
8 259 1759.45
8 260 1763.66
8 261 1767.87
8 262 1772.08
8 263 1776.3
8 264 1780.52
8 265 1784.74
8 266 1788.96
8 267 1793.19
8 268 1797.4
8 269 1801.62
8 270 1805.84
8 271 1810.05
8 272 1814.27
8 273 1818.48
8 274 1822.7
8 275 1826.92
8 276 1831.13
8 277 1835.35
8 278 1839.56
8 279 1843.77
8 280 1848
9 0 298
9 1 314.609
9 2 331.332
9 3 348.157
9 4 365.067
9 5 382.046
9 6 399.072
9 7 416.122
9 8 433.171
9 9 450.193
9 10 467.156
9 11 484.035
9 12 500.797
9 13 517.416
9 14 533.865
9 15 550.117
9 16 566.16
9 17 581.999
9 18 597.636
9 19 613.029
9 20 628.177
9 21 643.085
9 22 657.26
9 23 670.695
9 24 683.404
9 25 695.39
9 26 706.669
9 27 717.267
9 28 727.212
9 29 736.534
9 30 745.293
9 31 753.554
9 32 762.227
9 33 770.404
9 34 778.113
9 35 785.393
9 36 792.283
9 37 798.819
9 38 805.032
9 39 810.949
9 40 816.597
9 41 821.997
9 42 827.168
9 43 832.118
9 44 836.855
9 45 841.386
9 46 845.711
9 47 849.807
9 48 853.649
9 49 857.207
9 50 860.485
9 51 863.418
9 52 866.558
9 53 869.869
9 54 873.316
9 55 876.863
9 56 880.47
9 57 884.1
9 58 887.714
9 59 891.27
9 60 894.732
9 61 898.059
9 62 901.183
9 63 904.58
9 64 908.229
9 65 912.107
9 66 916.197
9 67 920.478
9 68 924.925
9 69 929.519
9 70 934.24
9 71 939.073
9 72 944.007
9 73 949.029
9 74 954.124
9 75 959.277
9 76 964.473
9 77 969.703
9 78 974.957
9 79 980.223
9 80 985.489
9 81 990.752
9 82 996.009
9 83 1001.25
9 84 1006.46
9 85 1011.65
9 86 1016.81
9 87 1021.94
9 88 1027.03
9 89 1032.08
9 90 1037.1
9 91 1042.07
9 92 1047
9 93 1051.88
9 94 1056.71
9 95 1061.51
9 96 1066.26
9 97 1070.98
9 98 1075.67
9 99 1080.32
9 100 1084.93
9 101 1089.51
9 102 1094.06
9 103 1098.58
9 104 1103.08
9 105 1107.55
9 106 1112
9 107 1116.44
9 108 1120.85
9 109 1125.24
9 110 1129.62
9 111 1133.98
9 112 1138.32
9 113 1142.66
9 114 1146.98
9 115 1151.28
9 116 1155.58
9 117 1159.87
9 118 1164.16
9 119 1168.43
9 120 1172.7
9 121 1176.97
9 122 1181.23
9 123 1185.49
9 124 1189.74
9 125 1193.98
9 126 1198.23
9 127 1202.47
9 128 1206.7
9 129 1210.94
9 130 1215.17
9 131 1219.41
9 132 1223.64
9 133 1227.87
9 134 1232.1
9 135 1236.33
9 136 1240.56
9 137 1244.78
9 138 1249.02
9 139 1253.24
9 140 1257.47
9 141 1261.69
9 142 1265.92
9 143 1270.14
9 144 1274.36
9 145 1278.59
9 146 1282.8
9 147 1287.02
9 148 1291.24
9 149 1295.46
9 150 1299.69
9 151 1303.91
9 152 1308.14
9 153 1312.36
9 154 1316.57
9 155 1320.79
9 156 1325.01
9 157 1329.23
9 158 1333.45
9 159 1337.67
9 160 1341.9
9 161 1346.12
9 162 1350.34
9 163 1354.56
9 164 1358.79
9 165 1363.01
9 166 1367.22
9 167 1371.44
9 168 1375.65
9 169 1379.88
9 170 1384.11
9 171 1388.33
9 172 1392.55
9 173 1396.77
9 174 1400.98
9 175 1405.2
9 176 1409.42
9 177 1413.63
9 178 1417.85
9 179 1422.06
9 180 1426.27
9 181 1430.49
9 182 1434.7
9 183 1438.92
9 184 1443.13
9 185 1447.34
9 186 1451.55
9 187 1455.77
9 188 1460
9 189 1464.22
9 190 1468.45
9 191 1472.68
9 192 1476.9
9 193 1481.12
9 194 1485.33
9 195 1489.55
9 196 1493.78
9 197 1498
9 198 1502.23
9 199 1506.45
9 200 1510.67
9 201 1514.88
9 202 1519.1
9 203 1523.32
9 204 1527.53
9 205 1531.75
9 206 1535.98
9 207 1540.2
9 208 1544.42
9 209 1548.63
9 210 1552.85
9 211 1557.06
9 212 1561.27
9 213 1565.48
9 214 1569.7
9 215 1573.92
9 216 1578.14
9 217 1582.35
9 218 1586.57
9 219 1590.79
9 220 1595.01
9 221 1599.22
9 222 1603.43
9 223 1607.64
9 224 1611.85
9 225 1616.07
9 226 1620.29
9 227 1624.5
9 228 1628.71
9 229 1632.93
9 230 1637.16
9 231 1641.37
9 232 1645.58
9 233 1649.8
9 234 1654.02
9 235 1658.25
9 236 1662.46
9 237 1666.68
9 238 1670.89
9 239 1675.1
9 240 1679.32
9 241 1683.54
9 242 1687.77
9 243 1691.99
9 244 1696.21
9 245 1700.42
9 246 1704.64
9 247 1708.85
9 248 1713.06
9 249 1717.27
9 250 1721.47
9 251 1725.69
9 252 1729.91
9 253 1734.13
9 254 1738.35
9 255 1742.58
9 256 1746.79
9 257 1751.01
9 258 1755.22
9 259 1759.43
9 260 1763.64
9 261 1767.85
9 262 1772.06
9 263 1776.28
9 264 1780.5
9 265 1784.73
9 266 1788.95
9 267 1793.17
9 268 1797.39
9 269 1801.61
9 270 1805.83
9 271 1810.04
9 272 1814.26
9 273 1818.47
9 274 1822.69
9 275 1826.91
9 276 1831.13
9 277 1835.35
9 278 1839.55
9 279 1843.77
9 280 1848
10 0 298
10 1 314.455
10 2 331.015
10 3 347.67
10 4 364.406
10 5 381.21
10 6 398.066
10 7 414.956
10 8 431.86
10 9 448.758
10 10 465.625
10 11 482.442
10 12 499.182
10 13 515.824
10 14 532.347
10 15 548.729
10 16 564.964
10 17 581.056
10 18 597.012
10 19 612.791
10 20 628.395
10 21 643.826
10 22 658.588
10 23 672.67
10 24 686.078
10 25 698.808
10 26 710.869
10 27 722.277
10 28 733.052
10 29 743.226
10 30 752.862
10 31 762.014
10 32 771.605
10 33 780.655
10 34 789.191
10 35 797.246
10 36 804.848
10 37 812.024
10 38 818.802
10 39 825.203
10 40 831.249
10 41 836.957
10 42 842.341
10 43 847.409
10 44 852.168
10 45 856.616
10 46 860.755
10 47 864.57
10 48 868.048
10 49 871.174
10 50 873.932
10 51 876.392
10 52 879.011
10 53 881.764
10 54 884.621
10 55 887.552
10 56 890.527
10 57 893.512
10 58 896.473
10 59 899.376
10 60 902.187
10 61 904.871
10 62 907.466
10 63 910.346
10 64 913.492
10 65 916.886
10 66 920.507
10 67 924.335
10 68 928.349
10 69 932.53
10 70 936.86
10 71 941.325
10 72 945.912
10 73 950.609
10 74 955.4
10 75 960.272
10 76 965.208
10 77 970.2
10 78 975.237
10 79 980.306
10 80 985.396
10 81 990.502
10 82 995.62
10 83 1000.74
10 84 1005.85
10 85 1010.95
10 86 1016.03
10 87 1021.1
10 88 1026.14
10 89 1031.16
10 90 1036.15
10 91 1041.1
10 92 1046.02
10 93 1050.91
10 94 1055.75
10 95 1060.56
10 96 1065.33
10 97 1070.07
10 98 1074.78
10 99 1079.46
10 100 1084.11
10 101 1088.72
10 102 1093.3
10 103 1097.85
10 104 1102.38
10 105 1106.89
10 106 1111.37
10 107 1115.84
10 108 1120.28
10 109 1124.71
10 110 1129.11
10 111 1133.5
10 112 1137.87
10 113 1142.23
10 114 1146.57
10 115 1150.9
10 116 1155.22
10 117 1159.53
10 118 1163.84
10 119 1168.13
10 120 1172.41
10 121 1176.7
10 122 1180.97
10 123 1185.24
10 124 1189.5
10 125 1193.76
10 126 1198.01
10 127 1202.26
10 128 1206.5
10 129 1210.75
10 130 1214.99
10 131 1219.23
10 132 1223.47
10 133 1227.7
10 134 1231.94
10 135 1236.17
10 136 1240.4
10 137 1244.63
10 138 1248.87
10 139 1253.1
10 140 1257.33
10 141 1261.55
10 142 1265.78
10 143 1270.01
10 144 1274.23
10 145 1278.46
10 146 1282.68
10 147 1286.9
10 148 1291.12
10 149 1295.34
10 150 1299.57
10 151 1303.8
10 152 1308.02
10 153 1312.24
10 154 1316.46
10 155 1320.68
10 156 1324.9
10 157 1329.12
10 158 1333.34
10 159 1337.57
10 160 1341.79
10 161 1346.01
10 162 1350.24
10 163 1354.46
10 164 1358.69
10 165 1362.91
10 166 1367.12
10 167 1371.34
10 168 1375.56
10 169 1379.78
10 170 1384.01
10 171 1388.24
10 172 1392.46
10 173 1396.68
10 174 1400.89
10 175 1405.11
10 176 1409.33
10 177 1413.54
10 178 1417.76
10 179 1421.97
10 180 1426.19
10 181 1430.41
10 182 1434.62
10 183 1438.84
10 184 1443.05
10 185 1447.26
10 186 1451.47
10 187 1455.69
10 188 1459.92
10 189 1464.15
10 190 1468.38
10 191 1472.61
10 192 1476.83
10 193 1481.05
10 194 1485.26
10 195 1489.49
10 196 1493.71
10 197 1497.94
10 198 1502.16
10 199 1506.39
10 200 1510.6
10 201 1514.82
10 202 1519.04
10 203 1523.26
10 204 1527.48
10 205 1531.69
10 206 1535.92
10 207 1540.15
10 208 1544.36
10 209 1548.58
10 210 1552.79
10 211 1557.01
10 212 1561.22
10 213 1565.43
10 214 1569.65
10 215 1573.87
10 216 1578.09
10 217 1582.31
10 218 1586.52
10 219 1590.74
10 220 1594.96
10 221 1599.17
10 222 1603.38
10 223 1607.59
10 224 1611.81
10 225 1616.03
10 226 1620.25
10 227 1624.46
10 228 1628.67
10 229 1632.89
10 230 1637.12
10 231 1641.34
10 232 1645.55
10 233 1649.76
10 234 1653.99
10 235 1658.21
10 236 1662.43
10 237 1666.64
10 238 1670.85
10 239 1675.06
10 240 1679.29
10 241 1683.51
10 242 1687.74
10 243 1691.96
10 244 1696.18
10 245 1700.39
10 246 1704.61
10 247 1708.82
10 248 1713.03
10 249 1717.24
10 250 1721.45
10 251 1725.66
10 252 1729.88
10 253 1734.11
10 254 1738.33
10 255 1742.55
10 256 1746.77
10 257 1750.99
10 258 1755.21
10 259 1759.42
10 260 1763.63
10 261 1767.84
10 262 1772.05
10 263 1776.27
10 264 1780.49
10 265 1784.72
10 266 1788.94
10 267 1793.16
10 268 1797.38
10 269 1801.6
10 270 1805.82
10 271 1810.04
10 272 1814.25
10 273 1818.47
10 274 1822.69
10 275 1826.91
10 276 1831.13
10 277 1835.34
10 278 1839.55
10 279 1843.77
10 280 1848
11 0 298
11 1 314.377
11 2 330.854
11 3 347.422
11 4 364.071
11 5 380.79
11 6 397.567
11 7 414.386
11 8 431.233
11 9 448.089
11 10 464.938
11 11 481.763
11 12 498.542
11 13 515.258
11 14 531.893
11 15 548.432
11 16 564.866
11 17 581.204
11 18 597.455
11 19 613.579
11 20 629.579
11 21 645.457
11 22 660.713
11 23 675.335
11 24 689.322
11 25 702.665
11 26 715.369
11 27 727.443
11 28 738.902
11 29 749.792
11 30 760.157
11 31 770.02
11 32 780.347
11 33 790.109
11 34 799.328
11 35 808.025
11 36 816.222
11 37 823.939
11 38 831.197
11 39 838.013
11 40 844.406
11 41 850.39
11 42 855.974
11 43 861.169
11 44 865.976
11 45 870.4
11 46 874.441
11 47 878.097
11 48 881.363
11 49 884.229
11 50 886.686
11 51 888.72
11 52 890.883
11 53 893.151
11 54 895.498
11 55 897.899
11 56 900.326
11 57 902.749
11 58 905.14
11 59 907.469
11 60 909.704
11 61 911.815
11 62 913.933
11 63 916.346
11 64 919.033
11 65 921.979
11 66 925.164
11 67 928.568
11 68 932.173
11 69 935.961
11 70 939.916
11 71 944.023
11 72 948.27
11 73 952.645
11 74 957.133
11 75 961.72
11 76 966.391
11 77 971.135
11 78 975.944
11 79 980.804
11 80 985.702
11 81 990.635
11 82 995.596
11 83 1000.57
11 84 1005.56
11 85 1010.55
11 86 1015.54
11 87 1020.52
11 88 1025.5
11 89 1030.46
11 90 1035.4
11 91 1040.32
11 92 1045.22
11 93 1050.08
11 94 1054.92
11 95 1059.72
11 96 1064.5
11 97 1069.24
11 98 1073.97
11 99 1078.66
11 100 1083.32
11 101 1087.96
11 102 1092.56
11 103 1097.14
11 104 1101.69
11 105 1106.23
11 106 1110.74
11 107 1115.24
11 108 1119.71
11 109 1124.16
11 110 1128.59
11 111 1133
11 112 1137.4
11 113 1141.78
11 114 1146.15
11 115 1150.5
11 116 1154.84
11 117 1159.17
11 118 1163.49
11 119 1167.8
11 120 1172.1
11 121 1176.4
11 122 1180.69
11 123 1184.97
11 124 1189.24
11 125 1193.51
11 126 1197.77
11 127 1202.03
11 128 1206.29
11 129 1210.54
11 130 1214.79
11 131 1219.04
11 132 1223.28
11 133 1227.53
11 134 1231.76
11 135 1236
11 136 1240.24
11 137 1244.47
11 138 1248.71
11 139 1252.95
11 140 1257.18
11 141 1261.41
11 142 1265.64
11 143 1269.87
11 144 1274.1
11 145 1278.32
11 146 1282.55
11 147 1286.77
11 148 1290.99
11 149 1295.22
11 150 1299.44
11 151 1303.68
11 152 1307.9
11 153 1312.12
11 154 1316.35
11 155 1320.57
11 156 1324.79
11 157 1329.01
11 158 1333.23
11 159 1337.46
11 160 1341.68
11 161 1345.91
11 162 1350.13
11 163 1354.36
11 164 1358.58
11 165 1362.81
11 166 1367.02
11 167 1371.24
11 168 1375.46
11 169 1379.69
11 170 1383.92
11 171 1388.15
11 172 1392.37
11 173 1396.59
11 174 1400.8
11 175 1405.02
11 176 1409.24
11 177 1413.46
11 178 1417.67
11 179 1421.89
11 180 1426.11
11 181 1430.32
11 182 1434.54
11 183 1438.76
11 184 1442.97
11 185 1447.18
11 186 1451.4
11 187 1455.62
11 188 1459.84
11 189 1464.07
11 190 1468.3
11 191 1472.53
11 192 1476.76
11 193 1480.98
11 194 1485.2
11 195 1489.42
11 196 1493.64
11 197 1497.87
11 198 1502.1
11 199 1506.32
11 200 1510.54
11 201 1514.76
11 202 1518.98
11 203 1523.2
11 204 1527.42
11 205 1531.64
11 206 1535.86
11 207 1540.09
11 208 1544.31
11 209 1548.52
11 210 1552.74
11 211 1556.95
11 212 1561.17
11 213 1565.38
11 214 1569.6
11 215 1573.82
11 216 1578.04
11 217 1582.26
11 218 1586.48
11 219 1590.7
11 220 1594.91
11 221 1599.13
11 222 1603.34
11 223 1607.55
11 224 1611.76
11 225 1615.98
11 226 1620.2
11 227 1624.42
11 228 1628.63
11 229 1632.85
11 230 1637.08
11 231 1641.3
11 232 1645.51
11 233 1649.73
11 234 1653.95
11 235 1658.18
11 236 1662.4
11 237 1666.61
11 238 1670.82
11 239 1675.03
11 240 1679.25
11 241 1683.48
11 242 1687.71
11 243 1691.93
11 244 1696.15
11 245 1700.37
11 246 1704.58
11 247 1708.8
11 248 1713.01
11 249 1717.22
11 250 1721.43
11 251 1725.64
11 252 1729.86
11 253 1734.09
11 254 1738.31
11 255 1742.53
11 256 1746.75
11 257 1750.97
11 258 1755.19
11 259 1759.4
11 260 1763.61
11 261 1767.82
11 262 1772.03
11 263 1776.25
11 264 1780.48
11 265 1784.7
11 266 1788.93
11 267 1793.15
11 268 1797.37
11 269 1801.59
11 270 1805.81
11 271 1810.03
11 272 1814.24
11 273 1818.46
11 274 1822.68
11 275 1826.9
11 276 1831.12
11 277 1835.34
11 278 1839.55
11 279 1843.77
11 280 1848
12 0 298
12 1 314.353
12 2 330.804
12 3 347.346
12 4 363.971
12 5 380.669
12 6 397.431
12 7 414.245
12 8 431.096
12 9 447.973
12 10 464.859
12 11 481.742
12 12 498.604
12 13 515.429
12 14 532.203
12 15 548.913
12 16 565.553
12 17 582.133
12 18 598.663
12 19 615.105
12 20 631.46
12 21 647.731
12 22 663.416
12 23 678.502
12 24 692.98
12 25 706.842
12 26 720.088
12 27 732.724
12 28 744.768
12 29 756.273
12 30 767.231
12 31 777.637
12 32 788.575
12 33 798.931
12 34 808.718
12 35 817.95
12 36 826.644
12 37 834.814
12 38 842.477
12 39 849.645
12 40 856.333
12 41 862.553
12 42 868.312
12 43 873.619
12 44 878.485
12 45 882.913
12 46 886.909
12 47 890.47
12 48 893.591
12 49 896.265
12 50 898.478
12 51 900.208
12 52 902.026
12 53 903.913
12 54 905.848
12 55 907.811
12 56 909.778
12 57 911.725
12 58 913.626
12 59 915.455
12 60 917.186
12 61 918.791
12 62 920.484
12 63 922.475
12 64 924.747
12 65 927.283
12 66 930.065
12 67 933.076
12 68 936.299
12 69 939.718
12 70 943.316
12 71 947.082
12 72 951.001
12 73 955.063
12 74 959.253
12 75 963.558
12 76 967.962
12 77 972.458
12 78 977.033
12 79 981.676
12 80 986.373
12 81 991.121
12 82 995.913
12 83 1000.74
12 84 1005.58
12 85 1010.45
12 86 1015.33
12 87 1020.21
12 88 1025.1
12 89 1029.99
12 90 1034.87
12 91 1039.74
12 92 1044.59
12 93 1049.42
12 94 1054.23
12 95 1059.01
12 96 1063.78
12 97 1068.52
12 98 1073.24
12 99 1077.94
12 100 1082.61
12 101 1087.25
12 102 1091.87
12 103 1096.46
12 104 1101.04
12 105 1105.59
12 106 1110.12
12 107 1114.64
12 108 1119.13
12 109 1123.61
12 110 1128.06
12 111 1132.49
12 112 1136.92
12 113 1141.32
12 114 1145.71
12 115 1150.08
12 116 1154.44
12 117 1158.79
12 118 1163.13
12 119 1167.46
12 120 1171.78
12 121 1176.09
12 122 1180.39
12 123 1184.69
12 124 1188.97
12 125 1193.25
12 126 1197.53
12 127 1201.8
12 128 1206.06
12 129 1210.32
12 130 1214.58
12 131 1218.83
12 132 1223.09
12 133 1227.34
12 134 1231.58
12 135 1235.83
12 136 1240.07
12 137 1244.31
12 138 1248.55
